NewsID,NewsTitle,NewsAbstract,UserID,Topic
4396004,Nissan đầu tư gần 18 tỷ USD vào xe điện - VnExpress Kinh doanh,"Nissan Motor có kế hoạch đầu tư 2.000 tỷ yen (17,6 tỷ USD) trong 5 năm tới để đẩy nhanh hoạt động kinh doanh xe điện.",1003440609 1063390036,Kinh doanh
4395971,Doanh nghiệp thành lập mới tăng mạnh - VnExpress Kinh doanh,"Số doanh nghiệp thành lập mới tháng 11 tăng gần 45% so với tháng 10, với số vốn đăng ký và số lao động cùng tăng trên 30%.",1073303172,Kinh doanh
4395938,Khan hiếm người đóng vai ông già Noel - VnExpress Kinh doanh,Dịch bệnh khiến nguồn cung ông già Noel cho các bữa tiệc Giáng sinh thiếu hụt nghiêm trọng.,1004975447,Kinh doanh
4395756,Biến chủng Omicron tác động thế nào đến chứng khoán tuần này? - VnExpress Kinh doanh,VN-Index đối mặt nguy cơ lao dốc trong tuần này theo hiệu ứng giảm của thị trường chứng khoán toàn cầu do biến chủng nCoV mới được phát hiện.,1069766024 1014241423,Kinh doanh
4395302,Cách hút vốn đầu tư cho năng lượng tái tạo - VnExpress Kinh doanh,"Đến cuối tháng 10, năng lượng tái tạo chiếm khoảng 28% tổng công suất đặt hệ thống điện, nhưng sản lượng chỉ góp khoảng 8%.",1049861902 1049861902,Kinh doanh
4395305,CEO Volkswagen muốn noi theo để đánh bại Tesla - VnExpress Kinh doanh,"Herbert Diess đang tìm cách vận hành Volkswagen ngày càng năng động, hiện đại và luôn lấy Tesla làm hình mẫu để cạnh tranh với chính đối thủ này.",1066206298 1058037766 1063390036,Kinh doanh
4396149,Doanh nghiệp Mỹ dè chừng với biến thể Omicron - VnExpress Kinh doanh,"Các công ty Mỹ đang phản ứng với biến thể Omicron với sự pha trộn của lo lắng, bối rối nhưng cũng khá thận trọng, theo ghi nhận của WSJ.",1073288530,Kinh doanh
4395716,Chanh leo nguyên quả Việt lần đầu vào Australia - VnExpress Kinh doanh,2 tấn chanh leo cấp đông nguyên quả sẽ được bán tại Australia trong tháng 12 với giá dự kiến 9 AUD một kg (khoảng 145.000 đồng một kg).,1012623966 1049333175 1068056886 1068056886 1036939959 1067389082 1073398286,Kinh doanh
4393565,16 ngân hàng giảm lãi suất cho vay hơn 15.500 tỷ đồng - VnExpress Kinh doanh,"Trong 3,5 tháng gần đây, 16 ngân hàng đã giảm hơn 15.500 tỷ đồng tiền lãi vay cho khách hàng.",1067151201,Kinh doanh
4393562,Hà Tĩnh tìm cách quảng bá cam đặc sản,"UBND tỉnh Hà Tĩnh vừa tổ chức hội nghị kết nối trực tuyến hơn 300 điểm cầu trong nước để quảng bá thương hiệu, xúc tiến tiêu thụ các loại cam.",1058646476 1057330760 1066418984,Kinh doanh
4393337,Giới trẻ Mỹ góp tiền mua chung nhà - VnExpress Kinh doanh,"Gánh nặng nợ nần cùng giá nhà đắt đỏ khiến những người trẻ tại Mỹ có xu hướng hùn tiền với bạn bè, người yêu để mua nhà.",1005616693 1005779835 1055888129 1050732426 1039161399 1007329343 1002906900,Kinh doanh
4393372,Những quận ven đô còn nhà dưới 2 tỷ đồng một căn - VnExpress Kinh doanh,"Thành phố hiện có 7 quận, huyện ngoại thành vẫn còn loại nhà giá 1,25-1,9 tỷ đồng một căn, nhưng đều là nhà cũ.",1029889399 1032177870 1041505622 1006342839 1063390036 1032245063 1051362723 1033337141 1033141263 1051363689 1061924298 1041503449 1032123678 1002632143 1073841307 1042871149 1034108342 1013917195 1034469678,Kinh doanh
4393413,Chứng khoán tăng mạnh nhất từ đầu tháng - VnExpress Kinh doanh,"Dòng tiền rút khỏi nhóm ngân hàng, chuyển sang bắt đáy cổ phiếu vốn hoá vừa và nhỏ giúp VN-Index tăng hơn 16 điểm - mạnh nhất từ đầu tháng.",1049326438 1002663678 1063947408 1069766024 1039161399 1046730695 1033802027 1057403746 1073787319,Kinh doanh
4393264,Gà tây đắt đỏ trong Lễ Tạ ơn của người Mỹ - VnExpress Kinh doanh,"Trước thềm Lễ Tạ ơn vào 25/11, giá gà tây đắt hơn 21% so với năm ngoái còn tổng chi phí cho một buổi tiệc dịp này tăng 14%.",1032160761 1058875548 1002624858,Kinh doanh
4382873,"Doanh nghiệp chuộng mô hình làm việc 'nay ở nhà, mai lên công sở' - VnExpress Kinh doanh",Kết hợp làm việc tại văn phòng và làm việc từ xa là mô hình được nhiều doanh nghiệp lựa chọn để cân bằng nhu cầu nhân viên sau giãn cách.,1012567434 1002683900 1063390036 1048243977 1063639291 1003854237 1050779473 1069699222 1051030240 1051030240 1049507868 1043441527 1065619330 1005038897 1005038897 1020189816 1071725815 1051458746 1072320691 1002683081 1005275709 1059867855 1051433708 1031977544 1005772790 1003473005,Kinh doanh
4392889,Bệnh viện tư nhân lỗ nặng mùa dịch - VnExpress Kinh doanh,"Nhiều bệnh viện tư nhân báo lỗ khi hoạt động khám chữa bệnh ""đóng băng"" và phải đội thêm chi phí phòng dịch.",1039161399 1052431068 1003651014 1002614881 1047165412 1058418018 1073726684 1005001771 1043482761 1002619774 1045542168 1043234369 1069731719 1005577279 1005209247 1005118388 1051189506 1069242839,Kinh doanh
4392736,Tương lai tươi sáng cho lao động toàn cầu năm 2022 - VnExpress Kinh doanh,"Khác với ám ảnh thất nghiệp sau khủng hoảng tài chính, người lao động hậu Covid-19 có nhiều chỗ làm chờ đón và quyền thương lượng lớn hơn.",1062673039 1026163866 1056219170 1049558689 1059426940 1026352952 1014753960 1070809219,Kinh doanh
4393567,Giá vàng thế giới tiếp tục giảm mạnh - VnExpress Kinh doanh,"Giá mỗi ounce tối nay giảm thêm gần 20 USD về dưới 1.800 USD, do đồng đôla và lợi suất trái phiếu Mỹ tăng.",1033779526 1045114635 1002858142,Kinh doanh
4392984,Lãi suất hôm nay 23/11: lãi suất ngân hàng nào cao nhất?,"Một nửa nhà băng trên hệ thống trả lãi suất dưới 6% cho khoản tiền gửi kỳ hạn 12 tháng, mức lãi suất cao nhất chỉ xoay quanh 6,9%.",1064230174 1043452807 1003695286 1073085294,Kinh doanh
4393136,Quýt Unshu Nhật Bản sắp xuất sang Việt Nam - VnExpress Kinh doanh,"Trong cuộc tiếp cựu Thủ tướng Nhật Suga Yoshihide, Thủ tướng Phạm Minh Chính đã dự lễ xuất hành quýt Unshu – đặc sản mà ông Suga từng cam kết thúc đẩy xuất sang Việt Nam.",1004182020 1059177818 1059320992 1029547836 1073731214 1043721960 1002612012 1059503697 1003381081 1049408976 1070355082 1060797818 1012614875 1042988183 1073729046 1067272764 1042997710 1069724660 1002874881 1050215823 1014839600 1003660879 1056335728,Kinh doanh
4388284,Thanh toán không tiền mặt tăng mạnh - VnExpress Kinh doanh,"Chín tháng đầu năm, thanh toán qua di động tăng hơn 76% về số lượng và 88% về giá trị so với cùng kỳ năm ngoái.",1002783442 1029529088,Kinh doanh
4388222,Giá heo hơi xuống 40.000 đồng một kg - VnExpress Kinh doanh,Dịch Covid-19 tại các tỉnh miền Bắc và miền Tây lại phức tạp khiến sức tiêu thụ yếu đẩy giá heo hơi một số nơi giảm về 40.000 đồng một kg.,1066884606 1042871709 1004179136 1031968595 1003112397 1004237415 1063844913 1004376944 1055440490 1059767284 1050457354 1073628801 1066267485 1013852367 1048891311 1054516757 1063390036 1051608260 1032244512 1007478647 1052876176 1051407607 1055626220,Kinh doanh
4388077,Cổ phiếu Alibaba lao dốc vì doanh thu gây thất vọng - VnExpress Kinh doanh,"Số liệu kinh doanh quý III của Alibaba không đạt kỳ vọng, khiến cổ phiếu giảm 11% trên cả hai sàn Mỹ và Hong Kong.",1004182020,Kinh doanh
4387651,Lý do chỉ hai trong 5 nhà sáng lập Tesla thành tỷ phú - VnExpress Kinh doanh,"Martin Eberhard, đồng sáng lập, CEO đầu tiên không có tiền sau khi rời Tesla năm 2007, còn người kế nhiệm Elon Musk giờ đã giàu nhất thế giới.",1005733029 1072820177 1002614635 1002616918 1070614527 1004249226 1007164580 1051738688 1067531381 1022010932 1014241423 1053046745 1072063258 1045546120 1073628753 1071172677 1007329343 1057533841,Kinh doanh
4387556,Vì sao Warren Buffett không thích vàng? - VnExpress Kinh doanh,Tỷ phú đầu tư cho rằng vàng là tài sản không sinh lời vì không có nhiều giá trị sử dụng và cũng chẳng phát sinh thu nhập.,1002875373 1066500222 1002615191 1059658935 1006190351 1005876525 1005349992 1004043853 1059658935 1019787858 1004961165 1014591679 1041348096 1045349614 1034621143 1039161399 1002611747 1004052218 1068618703 1048839333 1065210257 1049311898 1063947408 1057626534,Kinh doanh
4387676,Chứng khoán rung lắc phiên đáo hạn phái sinh - VnExpress Kinh doanh,"VN-Index giữ trên tham chiếu trong phiên chiều, nhưng bất ngờ bị ép xuống cuối giờ giao dịch khi cổ phiếu VIC từ giá xanh chuyển về sắc đỏ chỉ trong phiên ATC.",1013682422 1050497155 1005001771 1069766024,Kinh doanh
4387315,Số phận của những căn biệt thự bỏ hoang - VnExpress Kinh doanh,"Khác với định nghĩa ""nơi ở cho nhà giàu"", nhiều căn biệt thự đang chịu số phận bị hoang hoá, hoặc chấp nhận thành nhà trọ giá bèo.",1058449381 1071079100 1002620835 1003869402 1073389972 1022436153 1045121042 1047746464 1013871031 1065687223 1061924298 1002629046 1022425513 1002619774 1043786139 1062524894 1061924298 1072760348 1061924298 1005379551 1060766753 1060766753 1045722007 1054510724 1062688078 1045579536,Kinh doanh
4387467,Tỷ phú Ấn Độ từng 'ế vợ' vì lương thấp - VnExpress Kinh doanh,"Ở tuổi 27, CEO Paytm Vijay Shekhar Sharma chỉ kiếm được 10.000 rupee (134 USD) một tháng - khá thấp để tìm người kết hôn.",1049355077 1071253080 1005723190 1006040160 1059724478 1002722676 1070362190 1007710325,Kinh doanh
4387736,"Con chó rao bán biệt thự giá 31,75 triệu USD - VnExpress Kinh doanh","Một con chó ở Mỹ, thông qua người quản lý tài sản, đang rao bán căn biệt thự từng thuộc về ngôi sao Madona với giá 31,75 triệu USD.",1060696586 1064413097 1064323417,Kinh doanh
4387627,Trung Quốc tăng mua cá ngừ Việt,"9 tháng, xuất khẩu cá ngừ sang thị trường Trung Quốc đạt hơn 4 triệu USD, tăng 66% so với cùng kỳ năm ngoái.",1002757011,Kinh doanh
4387407,Leflair tăng trưởng hai con số mỗi tuần - VnExpress Kinh doanh,"Trang bán hàng hiệu online Leflair cho biết đã liên tục tăng trưởng với mức hai con số qua mỗi tuần, sau hơn một tháng chính thức vận hành.",1043334953,Kinh doanh
4386990,Giá táo hôm nay (18/11): Táo ruột đỏ được người tiêu dùng săn đón,"Hơn tháng nay, táo ruột đỏ được các đầu mối nhập về bằng đường hàng không và rao bán rầm rộ với giá gần 400.000 đồng một kg.",1033689578 1005422611 1059898191 1063279210 1018167374 1059665933 1072894007 1026394675 1059808020 1036939959 1067228658 1014523417 1043320554 1043804941 1071281228 1004376944,Kinh doanh
4387337,"Mỹ giục Nhật Bản, Trung Quốc mở kho dự trữ dầu - VnExpress Kinh doanh",Mỹ muốn đảm bảo nguồn cung năng lượng toàn cầu và không để giá cả ghìm chân đà phục hồi kinh tế thế giới.,1045749304,Kinh doanh
4387786,"MobiFone, VNPT được phép thí điểm Mobile Money - VnExpress Kinh doanh","Ngân hàng Nhà nước vừa chấp thuận cho hai nhà mạng thí điểm dùng tài khoản viễn thông thanh toán cho các hàng hóa, dịch vụ có giá trị nhỏ (Mobile Money).",1063390036 1063316563 1002782819 1058203710 1002612350 1026665851 1013320192,Kinh doanh
4387255,Xe ôm công nghệ TP HCM hoạt động lại - VnExpress Kinh doanh,"Grab, Be, Gojek đồng loạt xác nhận triển khai trở lại dịch vụ chở khách bằng xe hai bánh, có đơn vị bắt đầu từ hôm nay 18/11.",1046453808 1064093938 1029114713 1047523236 1002630510 1032189677 1059010527 1052707965 1032756836 1057161163 1064300509 1059994755,Kinh doanh
4386989,Thời của dòng cổ phiếu đầu cơ - VnExpress Kinh doanh,"Hai tháng qua, tiền ồ ạt đổ vào thị trường chứng khoán, đặc biệt là nhóm đầu cơ, dù nhiều chuyên gia cho rằng đà tăng của nhóm này khó bền.",1056983882 1050497155 1010159138 1010159138 1004671927 1046730695 1005847068 1069766024 1050779473 1048197967 1066734158,Kinh doanh
4384528,PGS.TS Vũ Tuấn Hưng: 'TP HCM nên chú trọng nhân lực số' - VnExpress Kinh doanh,"Ông Vũ Tuấn Hưng cho rằng, nguồn nhân lực số chính là một trong các giải pháp thông minh cho sự phục hồi và phát triển bền vững của TP HCM.",1057330760,Kinh doanh
4387154,Chứng khoán hôm nay 17/11: Dòng tiền quay trở lại,"VN-Index bật lại hơn 9 điểm trong phiên hôm nay khi lực mua quay trở lại, ở cả nhóm vốn hóa lớn và các dòng cổ phiếu tăng nóng.",1069766024,Kinh doanh
4387081,Giá xăng dầu: IEA dự báo giá xăng thế giới sắp giảm,Cơ quan Năng lượng quốc tế (IEA) dự báo nguồn cung dầu thô toàn cầu tăng có thể hãm mức cao kỷ lục của giá xăng.,1042986285,Kinh doanh
4386933,Những món đồ giá trị nhất của Warren Buffett - VnExpress Kinh doanh,"Với tỷ phú đầu tư, sách và điện thoại di động giá hơn 800 USD đều là những món đồ giá trị.",1002624719 1003618709 1042272919 1005936656 1002671155 1045114635 1069983569 1073397760 1002725318 1069676084 1073530590 1003356049 1009805340 1062944047 1002721326 1007329343 1007329343 1026390914 1002613006 1067443362,Kinh doanh
4386891,Giá vàng hôm nay 17/11: Giá vàng SJC vượt 62 triệu đồng,"Mỗi lượng vàng miếng SJC sáng nay tăng 350.000 đồng, lên 62,15 triệu và đắt hơn giá thế giới 11,25 triệu đồng.",1002631770 1002648299 1002717778 1057740206 1072269236 1043059627 1002641356 1022611805 1043554006 1039073498 1002807970 1068118372 1057495940 1005409518 1057178737,Kinh doanh
4386595,Lối sống 'hà tiện' của TikToker kiếm 120.000 USD mỗi năm - VnExpress Kinh doanh,"Châu Vỹ - chàng trai đa tài ở Đài Loan - sở hữu kênh TikTok riêng, thu về 120.000 USD mỗi năm nhưng anh chi tiêu rất tiết kiệm để dành thu nhập đầu tư tiền số.",1059885287 1002624858 1007329343 1007329343 1057626534,Kinh doanh
4386943,TP HCM sẽ dành gần 38.000 tỷ xây nhà ở xã hội 5 năm tới - VnExpress Kinh doanh,"Giai đoạn 2021-2025 TP HCM dự kiến dành 173,5 ha đất để xây dựng nhà ở xã hội với tổng vốn đầu tư 37.693 tỷ đồng.",1002833471 1002833471,Kinh doanh
4386961,Hãng xe vốn hóa lớn thứ ba thế giới có doanh thu bằng 0 - VnExpress Kinh doanh,"Rivian - startup xe điện Mỹ vừa IPO hơn một tuần, chưa có doanh thu nhưng vốn hóa đã lên đến hơn 150 tỷ USD, vượt Volkswagen và Ford.",1063938785,Kinh doanh
4386910,Giá thuê đất công nghiệp ven biển phía Nam tăng mạnh - VnExpress Kinh doanh,"Bà Rịa – Vũng Tàu có giá thuê đất công nghiệp 94 USD một m2, tăng 45% theo năm - mức tăng cao nhất vùng Đông Nam Bộ.",1046730695,Kinh doanh
4386804,Ông chủ Evergrande có thể đã bơm 1 tỷ USD vào công ty - VnExpress Kinh doanh,Hui Ka Yan có thể đã bán tài sản cá nhân và thế chấp cổ phiếu để có tiền vực dậy hãng bất động sản đang nợ nần chồng chất.,1007164580 1007164580 1005779835 1066884606,Kinh doanh
